timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI)
1645690679,2022-02-24 08:17:59,1,191,15050.02.00,114567.05.00,1,15,16,3
1645690739,2022-02-24 08:18:59,1,189,1487.12.00,160383.12.00,1,15,20,6
1645690799,2022-02-24 08:19:59,1,191,4380.38.00,155238.56.00,1,15,17,4
1645690859,2022-02-24 08:20:59,1,187,14390.51.00,151752.44.00,1,15,10,4
1645690919,2022-02-24 08:21:59,2,177,8949.06.00,26266.17.00,2,14,24,8
1645690979,2022-02-24 08:22:59,3,173,12616.31.00,148910.54.00,3,14,17,6
1645691039,2022-02-24 08:23:59,4,164,489.44.00,26269.04.00,4,13,18,8
1645691099,2022-02-24 08:24:59,5,154,956.25.00,24742.07.00,5,12,25,10
1645691159,2022-02-24 08:25:59,5,160,3987.42.00,135641.26.00,5,13,22,8
1645691219,2022-02-24 08:26:59,5,158,2288.43.00,9751.49.00,4,13,30,9
1645691279,2022-02-24 08:27:59,5,159,15233.56.00,74185.47.00,5,13,16,5
1645691339,2022-02-24 08:28:59,5,167,14713.23.00,1,5,13,13,2
1645691399,2022-02-24 08:29:59,4,168,15334.44.00,151347.35.00,4,13,25,10
1645691459,2022-02-24 08:30:59,4,174,68839.05.00,48564.28.00,4,14,14,3
1645691519,2022-02-24 08:31:59,4,171,4414.36.00,19955.15.00,3,14,12,4
1645691579,2022-02-24 08:32:59,4,176,7718.31.00,1,4,14,8,2
1645691639,2022-02-24 08:33:59,4,173,2,1,3,14,2,2
1645691699,2022-02-24 08:34:59,4,171,6805.15.00,93638.57.00,3,14,17,7
1645691759,2022-02-24 08:35:59,4,172,3433.04.00,74662.02.00,3,14,13,3
1645691819,2022-02-24 08:36:59,4,169,7360.04.00,1397.16.00,3,14,12,4
1645691879,2022-02-24 08:37:59,3,172,12951.46.00,29751.05.00,3,14,21,6
1645691939,2022-02-24 08:38:59,4,170,10625.53.00,60077.24.00,4,14,19,5
1645691999,2022-02-24 08:39:59,3,172,4595.48.00,35378.02.00,3,14,15,4
1645692059,2022-02-24 08:40:59,3,169,14726.29.00,10361.18.00,3,14,27,9
1645692119,2022-02-24 08:41:59,4,169,1834.11.00,85555.58.00,3,14,21,5
1645692179,2022-02-24 08:42:59,4,171,26051.35.00,136152.17.00,3,14,15,6
1645692239,2022-02-24 08:43:59,4,171,9631.58.00,12094.24.00,3,14,13,2
1645692299,2022-02-24 08:44:59,4,170,13627.23.00,102629.54.00,4,14,10,3
1645692359,2022-02-24 08:45:59,4,171,11079.04.00,86224.27.00,4,14,13,5
1645692419,2022-02-24 08:46:59,4,168,14594.46.00,1,4,13,8,2
1645692479,2022-02-24 08:47:59,4,168,5333.51.00,21695.18.00,4,13,13,2
1645692539,2022-02-24 08:48:59,4,0,,,4,0,0,0
1645692599,2022-02-24 08:49:59,4,165,10715.58.00,10025.17.00,3,13,23,8
1645692659,2022-02-24 08:50:59,4,162,8213.51.00,1,4,13,12,2
1645692719,2022-02-24 08:51:59,4,169,3476.39.00,1613.35.00,4,14,12,4
1645692779,2022-02-24 08:52:59,4,168,11202.47.00,49989.58.00,3,13,13,3
1645692839,2022-02-24 08:53:59,4,167,11706.03.00,3379.15.00,4,13,20,6
1645692899,2022-02-24 08:54:59,4,172,5799.32.00,614.24.00,3,14,16,4
1645693437,2022-02-24 09:03:57,7,168,16059.12.00,123747.34.00,6,13,18,5
1645693497,2022-02-24 09:04:57,7,170,10904.36.00,1,7,14,10,2
1645693557,2022-02-24 09:05:57,7,171,7638.22.00,73423.29.00,6,14,13,5
1645693617,2022-02-24 09:06:57,7,161,15990.23.00,144850.35.00,7,13,16,6
1645693677,2022-02-24 09:07:57,7,159,68.26.00,7950.51.00,7,13,16,7
1645693737,2022-02-24 09:08:57,8,155,15323.11.00,108044.38.00,8,12,18,5
1645693797,2022-02-24 09:09:57,9,149,1033.47.00,96.08.00,8,12,23,9
1645693857,2022-02-24 09:10:57,10,143,7092.35.00,2901.48.00,9,11,23,8
1645693917,2022-02-24 09:11:57,10,139,4832.12.00,86969.03.00,9,11,24,11
1645693977,2022-02-24 09:12:57,10,134,209.26.00,13101.34.00,9,11,18,6
1645694037,2022-02-24 09:13:57,11,127,12511.37.00,141240.16.00,10,10,22,12
1645694097,2022-02-24 09:14:57,11,127,10769.45.00,6493.04.00,10,10,23,11
1645694157,2022-02-24 09:15:57,11,125,8727.03.00,15027.29.00,11,10,23,10
1645694222,2022-02-24 09:17:02,12,121,11541.45.00,45469.26.00,11,10,27,11
1645694282,2022-02-24 09:18:02,11,125,13201.23.00,94246.25.00,11,10,20,9
1645694342,2022-02-24 09:19:02,12,120,16285.26.00,107014.44.00,11,10,22,11
1645694402,2022-02-24 09:20:02,12,116,6561.24.00,1923.58.00,11,9,30,12
1645694462,2022-02-24 09:21:02,12,115,15439.55.00,77683.33.00,11,9,22,9
1645694522,2022-02-24 09:22:02,12,0,,,11,0,0,0
1645694524,2022-02-24 09:22:04,0,117,,,0,9,0,0
1645694584,2022-02-24 09:23:04,12,115,5826.23.00,14836.13.00,12,9,33,14
1645694644,2022-02-24 09:24:04,12,113,9377.42.00,,11,9,23,0
1645694706,2022-02-24 09:25:06,13,112,4527.21.00,45198.43.00,12,9,31,13
1645694766,2022-02-24 09:26:06,12,109,14917.39.00,81124.04.00,12,9,26,11
1645694826,2022-02-24 09:27:06,12,106,8674.04.00,27853.15.00,12,8,29,14
1645694886,2022-02-24 09:28:06,12,108,15844.43.00,15571.05.00,12,9,27,10
1645694946,2022-02-24 09:29:06,12,111,716.12.00,3889.55.00,12,9,19,8
1645695006,2022-02-24 09:30:06,13,110,4714.56.00,12878.33.00,12,9,30,16
1645695066,2022-02-24 09:31:06,13,109,13584.09.00,50650.54.00,12,9,30,11
1645695126,2022-02-24 09:32:06,13,106,10381.44.00,94046.17.00,12,8,23,15
1645695186,2022-02-24 09:33:06,13,105,14264.36.00,89712.57.00,12,8,26,15
1645695246,2022-02-24 09:34:06,14,101,5426.05.00,137291.47.00,13,8,26,14
1645695306,2022-02-24 09:35:06,14,100,1570.55.00,7022.48.00,13,8,39,19
1645695366,2022-02-24 09:36:06,13,98,710.13.00,77528.15.00,12,8,32,15
1645695426,2022-02-24 09:37:06,13,99,6385.04.00,1049.49.00,12,8,32,15
1645695486,2022-02-24 09:38:06,14,97,13714.13.00,12541.54.00,13,8,42,20
1645695546,2022-02-24 09:39:06,14,96,5775.13.00,12959.57.00,13,8,43,18
1645695606,2022-02-24 09:40:06,14,95,354.49.00,11217.26.00,13,8,24,13
1645695666,2022-02-24 09:41:06,14,90,11742.41.00,3143.29.00,13,7,27,16
1645695726,2022-02-24 09:42:06,14,92,1084.06.00,163345.27.00,13,7,35,14
1645695786,2022-02-24 09:43:06,14,93,11475.38.00,8339.43.00,13,7,30,15
1645695846,2022-02-24 09:44:06,14,90,733.32.00,9127.24.00,13,7,32,13
1645695906,2022-02-24 09:45:06,14,93,4484.36.00,83593.22.00,13,7,31,15
1645695966,2022-02-24 09:46:06,15,92,16176.13.00,2679.12.00,14,7,35,16
1645696026,2022-02-24 09:47:06,15,91,3559.03.00,57674.34.00,14,7,33,15
1645696086,2022-02-24 09:48:06,15,92,7789.18.00,916.36.00,14,7,22,12
1645696146,2022-02-24 09:49:06,15,90,1431.17.00,16657.57.00,14,7,23,12
1645696206,2022-02-24 09:50:06,15,87,10963.45.00,164792.35.00,14,7,35,14
1645696266,2022-02-24 09:51:06,15,86,1681.59.00,3616.49.00,15,7,34,16
1645696326,2022-02-24 09:52:06,15,86,13054.43.00,141.58.00,14,7,20,12
1645696386,2022-02-24 09:53:06,15,87,895.22.00,11996.09.00,15,7,33,17
1645696446,2022-02-24 09:54:06,15,90,16241.08.00,3518.45.00,14,7,31,18
1645696506,2022-02-24 09:55:06,15,88,12808.26.00,4472.51.00,15,7,26,13
1645696566,2022-02-24 09:56:06,16,93,11654.29.00,141404.56.00,15,7,28,12
1645696626,2022-02-24 09:57:06,15,91,1420.03.00,4457.08.00,14,7,40,19
1645696686,2022-02-24 09:58:06,15,91,15438.45.00,8522.22.00,15,7,27,19
1645696746,2022-02-24 09:59:06,15,91,2688.12.00,16083.06.00,15,7,27,16
1645696806,2022-02-24 10:00:06,15,92,15058.27.00,79314.07.00,14,7,23,13
1645696866,2022-02-24 10:01:06,15,92,3474.55.00,5841.38.00,14,7,38,17
1645696926,2022-02-24 10:02:06,15,93,84.18.00,16503.12.00,15,7,23,20
1645696986,2022-02-24 10:03:06,15,91,815.24.00,163504.15.00,15,7,29,14
1645697046,2022-02-24 10:04:06,16,92,15925.07.00,102294.27.00,15,7,36,15
1645697106,2022-02-24 10:05:06,16,92,12416.36.00,11554.28.00,15,7,9,15
1645697166,2022-02-24 10:06:06,15,94,15798.04.00,13061.01.00,14,8,23,12
1645697226,2022-02-24 10:07:06,15,94,16518.56.00,5814.54.00,14,8,31,15
1645697286,2022-02-24 10:08:06,15,94,144.52.00,12569.41.00,15,8,24,18
1645697346,2022-02-24 10:09:06,15,94,15994.16.00,1043.12.00,14,8,49,17
1645697406,2022-02-24 10:10:06,15,92,10662.27.00,128372.26.00,14,7,29,16
1645697466,2022-02-24 10:11:06,15,92,9315.28.00,90.19.00,14,7,36,18
1645697526,2022-02-24 10:12:06,15,94,16622.27.00,68093.05.00,14,8,52,19
1645697586,2022-02-24 10:13:06,15,96,2391.38.00,14563.48.00,14,8,27,10
1645697646,2022-02-24 10:14:06,15,95,3192.35.00,83936.13.00,14,8,24,15
1645697706,2022-02-24 10:15:06,14,98,5130.13.00,874.13.00,13,8,19,20
1645697766,2022-02-24 10:16:06,15,96,1191.55.00,165510.44.00,14,8,40,16
1645697826,2022-02-24 10:17:06,15,97,4384.46.00,716.26.00,14,8,43,20
1645697886,2022-02-24 10:18:06,15,98,8864.33.00,131345.16.00,14,8,26,12
1645697946,2022-02-24 10:19:06,15,97,737.43.00,12253.08.00,14,8,41,17
1645698006,2022-02-24 10:20:06,15,97,15739.37.00,12688.32.00,14,8,35,18
1645698066,2022-02-24 10:21:06,15,97,380.37.00,3302.48.00,14,8,48,20
1645698126,2022-02-24 10:22:06,15,99,12355.01.00,53401.35.00,14,8,26,13
1645698186,2022-02-24 10:23:06,15,100,1091.06.00,159864.18.00,14,8,23,10
1645698246,2022-02-24 10:24:06,15,99,1232.04.00,13358.04.00,14,8,38,18
1645698306,2022-02-24 10:25:06,15,100,13654.06.00,3284.19.00,14,8,33,16
1645698366,2022-02-24 10:26:06,15,101,6680.23.00,8689.02.00,14,8,43,17
1645698426,2022-02-24 10:27:06,15,101,15487.13.00,156614.14.00,14,8,31,16
1645698486,2022-02-24 10:28:06,16,102,1620.27.00,7551.21.00,15,8,33,15
1645698546,2022-02-24 10:29:06,16,104,13398.15.00,112095.15.00,15,8,37,17
1645698606,2022-02-24 10:30:06,16,104,14579.32.00,66428.45.00,15,8,22,15
1645698666,2022-02-24 10:31:06,15,101,1693.39.00,8309.52.00,14,8,42,19
1645698726,2022-02-24 10:32:06,16,103,16414.26.00,1351.37.00,15,8,39,18
1645698786,2022-02-24 10:33:06,16,102,1142.32.00,3583.51.00,15,8,42,18
1645698846,2022-02-24 10:34:06,16,105,1396.31.00,128574.37.00,15,8,30,16
1645698906,2022-02-24 10:35:06,17,104,782.39.00,41770.33.00,16,8,10,15
1645698966,2022-02-24 10:36:06,17,105,13376.44.00,14522.53.00,16,8,35,18
1645699026,2022-02-24 10:37:06,17,107,16057.53.00,45799.54.00,16,9,35,15
1645699086,2022-02-24 10:38:06,17,106,626.41.00,13081.26.00,16,8,39,16
1645699146,2022-02-24 10:39:06,18,108,5946.14.00,5023.38.00,17,9,44,21
1645699206,2022-02-24 10:40:06,17,107,1921.25.00,7572.09.00,16,9,40,17
1645699266,2022-02-24 10:41:06,19,107,1668.57.00,5902.49.00,18,9,41,17
1645699326,2022-02-24 10:42:06,19,107,9879.27.00,14548.27.00,18,9,31,12
1645699386,2022-02-24 10:43:06,19,109,1539.53.00,9131.05.00,18,9,42,17
1645699446,2022-02-24 10:44:06,20,106,9240.57.00,10705.11.00,18,8,43,17
1645699506,2022-02-24 10:45:06,19,108,4553.12.00,540.31.00,18,9,27,13
1645699566,2022-02-24 10:46:06,20,108,139.17.00,12270.23.00,19,9,32,21
1645699626,2022-02-24 10:47:06,20,107,13919.45.00,11504.28.00,19,9,39,15
1645699686,2022-02-24 10:48:06,21,107,1398.14.00,7515.27.00,19,9,60,23
1645699746,2022-02-24 10:49:06,21,110,806.39.00,427.26.00,20,9,15,16
1645699806,2022-02-24 10:50:06,21,111,14482.31.00,16323.42.00,20,9,31,12
1645699866,2022-02-24 10:51:06,21,112,1157.12.00,15493.23.00,20,9,23,20
1645699926,2022-02-24 10:52:06,21,110,4258.45.00,11926.51.00,20,9,47,21
1645699986,2022-02-24 10:53:06,22,111,9632.43.00,110603.06.00,21,9,43,15
1645700046,2022-02-24 10:54:06,22,111,6106.32.00,10134.11.00,21,9,26,19
1645700106,2022-02-24 10:55:06,22,114,1468.54.00,6722.08.00,21,9,34,21
1645700166,2022-02-24 10:56:06,22,114,8284.25.00,12180.22.00,21,9,24,17
1645700226,2022-02-24 10:57:06,22,114,12181.22.00,11722.01.00,21,9,10,17
1645700286,2022-02-24 10:58:06,22,115,6681.46.00,4641.06.00,21,9,36,17
1645700346,2022-02-24 10:59:06,22,116,6548.17.00,9407.59.00,21,9,22,19
1645700406,2022-02-24 11:00:06,22,118,5527.54.00,4247.08.00,21,9,32,23
1645700466,2022-02-24 11:01:06,23,118,9493.56.00,15904.29.00,22,9,35,20
1645700526,2022-02-24 11:02:06,23,119,15905.29.00,5742.09.00,22,10,11,17
1645700586,2022-02-24 11:03:06,22,121,4217.13.00,15025.09.00,21,10,22,18
1645700646,2022-02-24 11:04:06,22,122,2221.27.00,455.24.00,21,10,28,25
1645700706,2022-02-24 11:05:06,22,121,11346.08.00,958.41.00,21,10,20,15
1645700766,2022-02-24 11:06:06,22,122,9944.02.00,5345.12.00,21,10,37,19
1645700826,2022-02-24 11:07:06,22,122,14008.27.00,841.16.00,21,10,27,17
1645700886,2022-02-24 11:08:06,22,121,14740.19.00,8367.05.00,21,10,19,17
1645700946,2022-02-24 11:09:06,22,120,11813.47.00,12279.05.00,21,10,15,19
1645701006,2022-02-24 11:10:06,23,123,101.13.00,4964.43.00,22,10,29,21
1645701066,2022-02-24 11:11:06,22,125,13471.35.00,4441.33.00,21,10,39,19
1645701126,2022-02-24 11:12:06,22,125,1147.34.00,9841.48.00,21,10,34,15
1645701186,2022-02-24 11:13:06,22,124,15030.22.00,6050.32.00,21,10,19,21
1645701246,2022-02-24 11:14:06,22,125,11671.08.00,24.29.00,21,10,38,24
1645701306,2022-02-24 11:15:06,22,123,3523.17.00,166178.14.00,21,10,17,16
1645701366,2022-02-24 11:16:06,22,123,10055.45.00,21480.45.00,21,10,37,22
1645701426,2022-02-24 11:17:06,21,124,110.48.00,953.05.00,20,10,32,20
1645701486,2022-02-24 11:18:06,22,123,1460.26.00,8690.48.00,21,10,28,23
1645701546,2022-02-24 11:19:06,23,124,2732.56.00,9075.55.00,22,10,25,17
1645701606,2022-02-24 11:20:06,21,125,1692.51.00,2624.01.00,20,10,12,18
1645701666,2022-02-24 11:21:06,22,126,780.39.00,10667.24.00,21,10,33,19
1645701726,2022-02-24 11:22:06,22,125,16237.37.00,8347.19.00,21,10,21,19
1645701906,2022-02-24 11:25:06,0,0,,144956.23.00,0,0,0,14
1645701966,2022-02-24 11:26:06,22,125,7544.07.00,11026.16.00,21,10,42,19
1645702026,2022-02-24 11:27:06,21,128,36.39.00,16612.07.00,20,10,33,20
1645702086,2022-02-24 11:28:06,22,129,2754.56.00,778.53.00,21,10,30,20
1645702146,2022-02-24 11:29:06,21,130,4838.51.00,8785.37.00,20,10,20,21
1645702206,2022-02-24 11:30:06,22,126,10178.35.00,7290.36.00,21,10,48,23
1645702266,2022-02-24 11:31:06,22,128,1507.05.00,9570.32.00,21,10,21,19
1645702326,2022-02-24 11:32:06,21,128,1078.57.00,4917.25.00,20,10,37,21
1645702386,2022-02-24 11:33:06,21,129,16487.24.00,15378.44.00,20,10,14,20
1645702446,2022-02-24 11:34:06,21,130,1381.14.00,5099.11.00,20,10,68,25
1645702986,2022-02-24 11:43:06,0,0,,15645.54.00,0,0,0,18
1645703046,2022-02-24 11:44:06,22,120,13837.58.00,9323.35.00,21,10,12,17
1645703106,2022-02-24 11:45:06,22,117,9469.16.00,2754.39.00,21,9,35,16
1645703166,2022-02-24 11:46:06,22,118,1934.49.00,14144.33.00,21,9,15,18
1645703226,2022-02-24 11:47:06,22,122,37.35.00,11097.02.00,20,10,18,23
1645703286,2022-02-24 11:48:06,22,123,11189.06.00,11648.29.00,20,10,58,19
1645703346,2022-02-24 11:49:06,20,126,7445.28.00,9246.39.00,19,10,44,23
1645703406,2022-02-24 11:50:06,20,128,9646.53.00,7233.16.00,19,10,48,23
1645703466,2022-02-24 11:51:06,20,124,1416.16.00,519.02.00,19,10,41,21
1645703526,2022-02-24 11:52:06,20,0,,,19,0,0,0
1645703587,2022-02-24 11:53:07,0,125,13177.28.00,129.31.00,0,10,17,16
1645703647,2022-02-24 11:54:07,20,126,97.17.00,8490.49.00,19,10,14,21
1645703707,2022-02-24 11:55:07,19,127,8491.49.00,9529.19.00,18,10,12,23
1645703767,2022-02-24 11:56:07,19,126,581.44.00,16584.35.00,18,10,41,22
1645703827,2022-02-24 11:57:07,18,128,1774.02.00,15931.11.00,17,10,25,20
1645703887,2022-02-24 11:58:07,19,126,10806.16.00,618.18.00,18,10,54,25
1645703947,2022-02-24 11:59:07,19,0,,,17,0,0,0
1645703949,2022-02-24 11:59:09,0,124,249.07.00,108032.57.00,0,10,27,15
1645704009,2022-02-24 12:00:09,18,127,3765.39.00,86043.08.00,17,10,13,15
1645704069,2022-02-24 12:01:09,18,127,8743.32.00,7399.23.00,17,10,38,17
1645704129,2022-02-24 12:02:09,17,129,4971.24.00,14662.38.00,16,10,26,20
1645704189,2022-02-24 12:03:09,17,129,2455.02.00,12919.47.00,16,10,28,24
1645704249,2022-02-24 12:04:09,17,129,6640.18.00,7026.01.00,16,10,26,17
1645704309,2022-02-24 12:05:09,17,129,6692.31.00,12735.58.00,16,10,21,26
1645704369,2022-02-24 12:06:09,16,129,11313.48.00,7451.15.00,15,10,28,19
1645704429,2022-02-24 12:07:09,16,130,10969.15.00,9079.53.00,15,10,22,15
1645704489,2022-02-24 12:08:09,16,132,1197.14.00,4377.15.00,15,11,10,17
1645704549,2022-02-24 12:09:09,16,131,10451.01.00,2979.11.00,15,10,29,24
1645704609,2022-02-24 12:10:09,16,127,5816.34.00,16393.55.00,15,10,23,18
1645704668,2022-02-24 12:11:08,16,132,1208.11.00,11438.59.00,15,11,53,23
1645704728,2022-02-24 12:12:08,16,131,8527.48.00,2370.12.00,15,10,39,14
1645704788,2022-02-24 12:13:08,15,131,863.57.00,1171.54.00,14,10,42,18
1645704848,2022-02-24 12:14:08,15,131,11265.28.00,20942.57.00,14,10,18,8
1645704908,2022-02-24 12:15:08,16,133,9899.13.00,2624.46.00,15,11,41,22
1645704968,2022-02-24 12:16:08,16,134,9418.53.00,10700.53.00,15,11,26,29
1645705028,2022-02-24 12:17:08,15,135,6758.15.00,4570.05.00,14,11,40,19
1645705088,2022-02-24 12:18:08,15,131,15339.05.00,31392.35.00,14,10,18,14
1645705148,2022-02-24 12:19:08,15,135,12093.43.00,13212.41.00,14,11,24,18
1645705208,2022-02-24 12:20:08,15,133,7334.11.00,12267.07.00,14,11,14,15
1645705268,2022-02-24 12:21:08,15,136,1017.55.00,5856.13.00,14,11,13,19
1645705328,2022-02-24 12:22:08,15,139,2965.13.00,13479.02.00,14,11,26,22
1645705388,2022-02-24 12:23:08,15,137,8010.02.00,752.11.00,14,11,28,14
1645705448,2022-02-24 12:24:08,14,137,1625.18.00,3337.51.00,14,11,36,20
1645705508,2022-02-24 12:25:08,14,139,14184.52.00,588.35.00,14,11,15,11
1645705568,2022-02-24 12:26:08,15,143,1297.23.00,8985.23.00,14,11,28,19
1645705628,2022-02-24 12:27:08,14,142,13365.03.00,11071.18.00,13,11,34,23
1645705688,2022-02-24 12:28:08,14,145,14764.39.00,10121.55.00,13,12,22,17
1645705748,2022-02-24 12:29:08,14,146,2639.47.00,2892.32.00,13,12,21,22
1645705808,2022-02-24 12:30:08,14,148,11342.16.00,7071.35.00,13,12,36,19
1645705868,2022-02-24 12:31:08,14,150,16644.55.00,13918.03.00,13,12,16,18
1645705928,2022-02-24 12:32:08,14,149,13919.03.00,11337.03.00,13,12,10,19
1645705988,2022-02-24 12:33:08,14,149,10750.06.00,11465.04.00,13,12,21,19
1645706048,2022-02-24 12:34:08,14,150,2780.09.00,2987.18.00,13,12,30,22
1645706108,2022-02-24 12:35:08,13,148,16542.36.00,141549.25.00,12,12,39,22
1645706168,2022-02-24 12:36:08,13,149,3175.05.00,14665.54.00,12,12,30,18
1645706228,2022-02-24 12:37:08,13,148,846.28.00,15829.21.00,12,12,19,18
1645706288,2022-02-24 12:38:08,13,152,1370.42.00,9589.32.00,12,12,48,21
1645706348,2022-02-24 12:39:08,13,151,1448.11.00,8013.49.00,12,12,13,21
1645706408,2022-02-24 12:40:08,13,151,818.26.00,119442.05.00,12,12,33,19
1645706468,2022-02-24 12:41:08,13,150,2109.52.00,14388.13.00,12,12,32,18
1645706528,2022-02-24 12:42:08,13,153,10057.44.00,8217.51.00,12,12,11,17
1645706588,2022-02-24 12:43:08,13,154,7007.33.00,204.28.00,12,12,52,26
1645706648,2022-02-24 12:44:08,12,152,6221.15.00,3775.58.00,11,12,38,24
1645706708,2022-02-24 12:45:08,12,152,695.53.00,5744.13.00,11,12,19,19
1645706768,2022-02-24 12:46:08,11,151,6595.23.00,11088.32.00,11,12,35,21
1645706828,2022-02-24 12:47:08,11,152,11019.53.00,1487.38.00,10,12,22,18
1645706888,2022-02-24 12:48:08,11,152,5475.24.00,597.06.00,11,12,31,22
1645706948,2022-02-24 12:49:08,11,155,5399.44.00,3602.06.00,11,12,31,20
1645707008,2022-02-24 12:50:08,11,153,14482.42.00,14057.04.00,10,12,37,26
1645707068,2022-02-24 12:51:08,11,150,11411.44.00,13005.56.00,10,12,19,20
1645707128,2022-02-24 12:52:08,11,123,13006.56.00,,11,10,11,0
1645707188,2022-02-24 12:53:08,11,73,10693.24.00,11123.41.00,10,6,15,23
1645707273,2022-02-24 12:54:33,8,37,15821.29.00,39964.47.00,8,3,31,8
1645707333,2022-02-24 12:55:33,6,27,39965.47.00,1,5,2,5,2
1645707393,2022-02-24 12:56:33,1,24,7594.15.00,2450.22.00,1,2,4,4
1645707453,2022-02-24 12:57:33,0,21,15899.38.00,2800.48.00,0,2,19,16
1645707513,2022-02-24 12:58:33,0,17,13192.18.00,7922.21.00,0,1,29,7
1645707573,2022-02-24 12:59:33,0,15,636.43.00,87742.11.00,0,1,23,7
1645707633,2022-02-24 13:00:33,0,14,1222.14.00,129838.36.00,0,1,10,8
1645707693,2022-02-24 13:01:33,0,16,16344.04.00,7359.03.00,0,1,5,5
1645707753,2022-02-24 13:02:33,0,16,7360.03.00,1,0,1,3,2
1645707813,2022-02-24 13:03:33,0,15,10022.53.00,12783.54.00,0,1,18,12
1645707873,2022-02-24 13:04:33,0,17,12784.54.00,129496.35.00,0,1,7,4
1645707933,2022-02-24 13:05:33,0,15,129497.35.00,1,0,1,3,2
1645707993,2022-02-24 13:06:33,0,16,2,1,0,1,2,2
1645708053,2022-02-24 13:07:33,0,15,2,1,0,1,2,2
1645708113,2022-02-24 13:08:33,0,14,2,154590.05.00,0,1,2,4
1645708173,2022-02-24 13:09:33,0,0,,,0,0,0,0
1645708233,2022-02-24 13:10:33,0,13,9846.51.00,155043.46.00,0,1,21,16
1645708293,2022-02-24 13:11:33,0,14,15511.41.00,64840.41.00,0,1,9,5
1645708353,2022-02-24 13:12:33,0,13,64841.41.00,1,0,1,3,2
1645708413,2022-02-24 13:13:33,0,13,2,1,0,1,2,2
1645708473,2022-02-24 13:14:33,0,12,2,1,0,1,2,2
1645708533,2022-02-24 13:15:33,0,12,7862.35.00,2591.22.00,0,1,29,22
1645708593,2022-02-24 13:16:33,0,14,1632.36.00,929.24.00,0,1,24,16
1645708653,2022-02-24 13:17:33,0,13,930.24.00,83064.46.00,0,1,9,3
1645708713,2022-02-24 13:18:33,0,13,83065.46.00,40536.52.00,0,1,2,6
1645708773,2022-02-24 13:19:33,0,13,4057.23.00,1,0,1,4,2
1645708833,2022-02-24 13:20:33,0,13,2,5025.51.00,0,1,2,5
1645708893,2022-02-24 13:21:33,0,13,5026.51.00,67765.15.00,0,1,3,7
1645708953,2022-02-24 13:22:33,0,15,67766.13.00,1,0,1,4,2
1645709013,2022-02-24 13:23:33,0,16,2,1,0,1,2,2
1645709073,2022-02-24 13:24:33,0,16,2,1,0,1,2,2
1645709133,2022-02-24 13:25:33,0,16,2,119722.06.00,0,1,2,3
1645709193,2022-02-24 13:26:33,0,16,119723.06.00,1,0,1,3,2
1645709253,2022-02-24 13:27:33,0,21,2,1,0,2,2,2
1645709313,2022-02-24 13:28:33,0,19,2,1,0,2,2,2
1645709373,2022-02-24 13:29:33,0,17,2,58696.27.00,0,1,2,3
1645709433,2022-02-24 13:30:33,0,20,58697.29.00,144040.19.00,0,2,2,4
1645709493,2022-02-24 13:31:33,0,18,144041.19.00,1,0,1,3,2
1645709553,2022-02-24 13:32:33,0,21,2,1,0,2,2,2
1645709613,2022-02-24 13:33:33,0,18,6398.44.00,10592.17.00,0,1,57,73
1645709673,2022-02-24 13:34:33,0,18,10593.17.00,1,0,1,38,2
1645709733,2022-02-24 13:35:33,0,17,2,117247.41.00,0,1,2,3
1645709793,2022-02-24 13:36:33,0,16,117248.42.00,7507.13.00,0,1,3,9
1645709853,2022-02-24 13:37:33,0,17,1393.56.00,362.51.00,0,1,58,100
1645709913,2022-02-24 13:38:33,0,17,363.51.00,1,0,1,52,2
1645709973,2022-02-24 13:39:33,0,17,2,1,0,1,2,2
1645710033,2022-02-24 13:40:33,0,17,2,117230.31.00,0,1,2,3
1645710093,2022-02-24 13:41:33,0,18,117231.32.00,1,0,1,3,2
1645710153,2022-02-24 13:42:33,0,21,2,1,0,2,2,2
1645710213,2022-02-24 13:43:33,0,18,2,1,0,1,2,2
1645710273,2022-02-24 13:44:33,0,18,1473.25.00,8540.34.00,0,1,51,93
1645710333,2022-02-24 13:45:33,0,20,1257.03.00,13945.23.00,0,2,102,32
1645710393,2022-02-24 13:46:33,0,18,427.07.00,10867.27.00,0,1,108,81
1645710453,2022-02-24 13:47:33,0,18,1594.44.00,1013.25.00,0,1,109,46
1645710513,2022-02-24 13:48:33,0,18,1667.51.00,4483.12.00,0,1,116,110
1645710573,2022-02-24 13:49:33,0,19,281.05.00,16499.57.00,0,2,133,56
1645710633,2022-02-24 13:50:33,0,17,16500.57.00,1,0,1,29,2
1645710693,2022-02-24 13:51:33,0,17,2,1,0,1,2,2
1645710753,2022-02-24 13:52:33,0,18,2,113446.59.00,0,1,2,3
1645710813,2022-02-24 13:53:33,0,15,11346.36.00,1,0,1,3,2
1645710873,2022-02-24 13:54:33,0,17,2,1,0,1,2,2
1645710933,2022-02-24 13:55:33,0,14,2,1,0,1,2,2
1645710993,2022-02-24 13:56:33,0,15,2,1,0,1,2,2
1645711053,2022-02-24 13:57:33,0,14,2,1,0,1,2,2
1645711113,2022-02-24 13:58:33,0,13,2,1,0,1,2,2
1645711173,2022-02-24 13:59:33,0,13,2,1,0,1,2,2
